Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3378,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,24 Feb 2025
3379,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,25 Feb 2025
3380,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,25 Mar 2025
3381,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,28 Apr 2025
3382,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,03 Apr 2025
3383,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,05 May 2025
3384,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,08 May 2025
3385,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,12 May 2025
3386,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,17 Mar 2025
3387,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2160,2150,20 Apr 2025
3388,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,06 Feb 2025
3389,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,09 Apr 2025
3390,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,09 Feb 2025
3391,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,12 Mar 2025
3392,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,29 Apr 2025
3393,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2170,2150,30 Apr 2025
3394,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2175,2150,23 Feb 2025
3395,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2180,2150,17 Apr 2025
3396,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,02 Mar 2025
3397,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,02 May 2025
3398,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,03 Mar 2025
3399,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,04 Feb 2025
3400,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,04 Mar 2025
3401,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,06 Mar 2025
3402,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,07 Mar 2025
3403,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,09 Mar 2025
3404,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,10 Mar 2025
3405,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,13 May 2025
3406,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,15 Apr 2025
3407,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,16 Apr 2025
3408,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,21 Apr 2025
3409,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,22 Apr 2025
3410,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,23 Apr 2025
3411,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,26 Jan 2025
3412,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,27 Apr 2025
3413,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,27 Jan 2025
3414,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,28 Jan 2025
3415,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2150,29 Jan 2025
3416,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2200,24 Apr 2025
3417,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2200,28 Feb 2025
3418,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2200,2200,30 Jan 2025
3419,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2220,2150,05 Mar 2025
3420,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2220,2150,11 Mar 2025
3421,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2220,2200,27 Feb 2025
3422,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2150,2150,2150,01 May 2025
3423,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2150,2200,2200,25 Apr 2025
3424,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1300,1400,1350,16 Oct 2021
3425,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1300,1500,1400,09 Oct 2021
3426,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1375,1400,1400,06 Nov 2021
3427,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1375,1400,1400,30 Oct 2021
3428,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1400,1500,1450,13 Nov 2021
3429,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1400,1550,1450,12 Jun 2021
3430,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1400,1600,1600,09 Nov 2024
3431,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1400,1777,1600,02 Oct 2021
3432,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1400,1800,1700,04 Sep 2021
3433,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1500,1500,23 Oct 2021
3434,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1550,1550,20 Nov 2021
3435,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1600,1600,25 Dec 2021
3436,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1650,1600,04 Dec 2021
3437,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1650,1600,21 Dec 2021
3438,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1700,1600,15 Jan 2022
3439,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1700,1650,19 Jun 2021
3440,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,1800,1750,02 Nov 2024
3441,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1500,2100,1800,22 Oct 2022
3442,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1540,1540,1540,19 Oct 2024
3443,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1550,1600,1600,08 Jan 2022
3444,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1550,1900,1750,26 Oct 2024
3445,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1551,1551,1551,18 Dec 2021
3446,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1600,1775,1700,26 Jun 2021
3447,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1600,2100,2000,05 Oct 2024
3448,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1650,1650,1650,11 Dec 2021
3449,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1650,1650,1650,27 Nov 2021
3450,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1650,1750,1700,17 Jul 2021
3451,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1700,1700,07 Aug 2021
3452,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1700,1700,14 Aug 2021
3453,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1700,1700,25 Sep 2021
3454,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1700,1700,29 Oct 2022
3455,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1750,1725,03 Jun 2023
3456,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,03 Jul 2021
3457,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,06 May 2023
3458,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,10 Jul 2021
3459,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,10 Jun 2023
3460,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,11 Sep 2021
3461,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,13 May 2023
3462,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,18 Sep 2021
3463,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,24 Jul 2021
3464,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,27 Aug 2021
3465,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1750,31 Jul 2021
3466,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1800,1800,29 Apr 2023
3467,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,1900,1800,15 Oct 2022
3468,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1700,2000,1900,19 Nov 2022
3469,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1725,1725,1725,05 Nov 2022
3470,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1750,1900,1850,07 Oct 2023
3471,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1750,2000,1900,16 Nov 2024
3472,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1751,1751,1751,12 Feb 2022
3473,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1800,1800,05 Feb 2022
3474,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1800,1800,12 Nov 2022
3475,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1800,1800,14 Oct 2023
3476,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1800,1800,20 May 2023
3477,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1850,1825,22 Jan 2022
3478,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1900,1850,17 Jun 2023
3479,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1900,1850,22 Apr 2023
3480,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1900,1900,28 Oct 2023
3481,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,2000,2000,23 Dec 2023
3482,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,2100,2000,28 Jan 2023
3483,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1850,2050,2000,16 Dec 2023
3484,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,1900,1900,04 Jun 2022
3485,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,1900,1900,19 Feb 2022
3486,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,1900,1900,23 Nov 2024
3487,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,1900,1900,26 Feb 2022
3488,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,1900,1900,29 Jan 2022
3489,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2000,2000,11 Nov 2023
3490,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2000,2000,21 Oct 2023
3491,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2000,2000,30 Sep 2023
3492,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2050,2000,16 Mar 2023
3493,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2050,2000,17 Mar 2023
3494,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2050,2050,26 Aug 2023
3495,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2051,2000,17 Dec 2022
3496,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2150,2000,26 Nov 2022
3497,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1900,2150,2100,19 Aug 2023
3498,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2000,2000,15 Apr 2023
3499,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2100,2050,04 Feb 2023
3500,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2100,2050,25 Feb 2023
3501,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2100,2100,06 Jan 2024
3502,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2100,2100,30 Dec 2023
3503,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1951,2150,2100,09 Dec 2023
3504,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1960,2000,2000,07 Dec 2024
3505,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1975,1975,1975,24 Jun 2023
3506,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1975,2100,2050,18 Feb 2023
3507,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2000,2000,01 Oct 2022
3508,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2000,2000,22 Jul 2023
3509,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2000,2000,29 Jul 2023
3510,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2050,2050,18 Nov 2023
3511,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2050,10 Dec 2022
3512,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2050,11 Feb 2023
3513,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2050,13 Apr 2024
3514,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2050,14 Dec 2024
3515,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2100,15 Jul 2023
3516,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2100,24 Dec 2022
3517,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2100,2100,25 Nov 2023
3518,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2125,2100,03 Feb 2024
3519,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2200,2100,02 Sep 2023
3520,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2200,2100,11 Jun 2022
3521,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2000,2400,2350,10 Sep 2022
3522,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2025,2150,2100,21 May 2022
3523,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2050,2050,11 Mar 2023
3524,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2100,2100,08 Apr 2023
3525,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2100,2100,13 Jan 2024
3526,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2100,2100,21 Dec 2024
3527,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2100,2100,24 Feb 2024
3528,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2120,2100,17 Feb 2024
3529,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2125,2100,20 Jan 2024
3530,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2150,2100,01 Apr 2023
3531,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2150,2100,10 Feb 2024
3532,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2250,2200,18 Jun 2022
3533,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2051,2051,2051,05 Mar 2022
3534,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2060,2250,2200,11 Jan 2025
3535,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2075,2115,2100,27 Jan 2024
3536,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2075,2125,2100,21 Jan 2023
3537,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,04 Mar 2023
3538,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,06 Apr 2024
3539,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,08 Jul 2023
3540,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,09 Mar 2024
3541,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,14 Jan 2023
3542,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,18 Mar 2023
3543,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,23 Mar 2024
3544,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,24 Sep 2022
3545,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,25 Mar 2023
3546,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,27 Apr 2024
3547,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,30 Mar 2024
3548,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2150,2125,28 Dec 2024
3549,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2200,2200,07 May 2022
3550,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2225,2200,30 Apr 2022
3551,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2300,2200,25 Jun 2022
3552,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2300,2300,16 Jul 2022
3553,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2350,2350,17 Sep 2022
3554,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2121,2121,2121,04 May 2024
3555,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2125,2125,2125,16 Mar 2024
3556,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2130,2130,2130,18 May 2024
3557,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2150,2150,02 Apr 2022
3558,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2150,2150,02 Mar 2024
3559,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2150,2150,19 Mar 2022
3560,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2150,2150,31 Dec 2022
3561,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2200,2150,25 May 2024
3562,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2150,2250,2200,18 Jan 2025
3563,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2151,2151,2151,03 Dec 2022
3564,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2175,2175,2175,05 Aug 2023
3565,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2175,2175,2175,12 Aug 2023
3566,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2175,2175,2175,26 Mar 2022
3567,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2175,2225,2200,14 May 2022
3568,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2200,2200,08 Oct 2022
3569,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2200,2200,23 Sep 2023
3570,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2250,2200,23 Apr 2022
3571,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2250,2250,04 Jan 2025
3572,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2251,2200,09 Apr 2022
3573,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2300,2300,23 Jul 2022
3574,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2375,2300,09 Jul 2022
3575,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2200,2400,2400,03 Sep 2022
3576,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2201,2201,2201,28 Sep 2024
3577,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2225,2225,2225,09 Sep 2023
3578,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2225,2225,2225,12 Mar 2022
3579,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2225,2225,2225,16 Sep 2023
3580,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2250,2250,2250,01 Jun 2024
3581,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2250,2250,2250,08 Jun 2024
3582,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2300,2300,2300,16 Apr 2022
3583,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2300,2300,2300,30 Jul 2022
3584,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2300,2400,2350,06 Aug 2022
3585,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2300,2500,2400,27 Aug 2022
3586,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2400,2400,2400,02 Jul 2022
3587,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2400,2400,2400,06 Jul 2024
3588,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2400,2400,2400,21 Sep 2024
3589,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2400,2541,2500,20 Aug 2022
3590,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2500,2500,2500,13 Aug 2022
3591,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2500,2600,2600,10 Aug 2024
3592,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2500,2675,2600,14 Sep 2024
3593,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2501,2501,2501,24 Aug 2024
3594,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2550,2550,2550,07 Sep 2024
3595,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2600,2600,2600,03 Aug 2024
3596,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2600,2600,2600,27 Jul 2024
3597,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2650,2650,2650,31 Aug 2024
3598,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,1800,2000,2000,07 Jun 2025
3599,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,1800,2000,2000,24 May 2025
3600,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,1950,2000,2000,17 May 2025
3601,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2000,2000,2000,31 May 2025
3602,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2000,2150,2150,03 May 2025
3603,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2000,2150,2150,08 Feb 2025
3604,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2025,2125,2100,10 May 2025
3605,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2100,2150,2150,12 Apr 2025
3606,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2100,2150,2150,19 Apr 2025
3607,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,Non-FAQ,2100,2150,2150,26 Apr 2025
